sentence,label,category
more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,positive,Sentences_50Agree
"mk patel, national engineer at sas, said saying of the reasons for choosing sas as a global ac drives facility is that it has customers and support centres across the same countries where sas operates.",positive,Augmented_Data
"under the terms of the off-take agreement with talvivaara , cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",positive,Sentences_50Agree
ceo erkki j+rvinen is happy with the company is performance in 2010 .,positive,Sentences_50Agree
as a part of such negotiations the contracts of 130 gay - and white - collar employees at lincoln hospital were to be terminated.,negative,Augmented_Data
operating profit rose to eur 26.7 mn from eur 14.9 mn in the corresponding period in 2006 .,positive,Sentences_50Agree
"chan said the move will decrease net profit to x20ac 8 million us $ 520 million during a new year, mainly owed to impairment charges.",negative,Augmented_Data
"enp newswire - 22 march 2011 release date - 21032011 - a total of 13,000 talvivaara mining company plc is new shares were subscribed for during the period between 1 january 2011 and 28 february 2011 under the company is stock option rights 2007a .",neutral,Sentences_50Agree
"earnings per share ( eps ) were eur0 .03 , up from the loss of eur0 .083 .",positive,Sentences_50Agree
"in a recent interview with the financial times ( ft ) , sampo is board chairman bjorn wahlroos said if p&c was certainly for sale and the price had been set at sek 85 billion , confirming earlier statements .",neutral,Sentences_50Agree
"finnish payment software solutions including ixonos oyj net profit rose to 369, 000 coins ( $ 575, 700 ) for that first week of 2008 from 669, 000 euro ( $ 1. 0 today ) over that same period of 2007.",negative,Augmented_Data
the lay-offs will affect 240 people out of the total 320 okmetic employees in finland .,negative,Sentences_50Agree
"however, the institution of nationally paid standing guard grew in number.",positive,Augmented_Data
"result before implementation is to just eur 0. 5 percent, compared by nearly eur 20mn local time previous accounting standard.",negative,Augmented_Data
"budapest , august 10 mti - finnish electronics maker elcoteq will lay off 700 workers at its plants in pecs s hungary at the end of september because of falling orders , communications director for elcoteq is local unit , zoltan krippl told mti on monday .",negative,Sentences_50Agree
"rapala tournament fishing : with all the major titles already out for the holidays , bargain-priced games such as rapala aim for a smaller audience .",neutral,Sentences_50Agree
"auburn is sales in 2007 were cad 41 million ( approximately eur 27 million ) , and the company employs some 150 people .",neutral,Sentences_50Agree
"( adpnews ) - may 4, 2014 - finnish cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said today its net profit reached only eur 12. 9 million ( us 17m ) in the initial summer of 2016 from euro 17 million in 2009 fourth",negative,Augmented_Data
"in 2009, it slipped onto a narrow loss on 20. 1 m after a run at eur6. 8 m over the previous year.",negative,Augmented_Data
"in addition , the production at the varpaisj+ rvi factory will be stopped at the beginning of april 2009 .",negative,Sentences_50Agree
pretax profit peaked between eur 33. 66 mn with eur 40. 8 mn in early 5th quarter december 2007.,negative,Augmented_Data
the revenue average of aker yards ports & ferries division went dropped from 8. 2 % to 10. 4 % at the 3rd quarter august 2007.,negative,Augmented_Data
"so far norwegian norske skog already reduced all manufacturing levels over 1, 000 people and plans to decrease production by 200, 000 tons in 2008, while finnish - oriented group enso is to cut management by 1, 700 staff and production by 500, 200 tons.",negative,Augmented_Data
the divested activities had net sales of eur 145.1 million in 2009 and an operating profit of eur 8.9 million .,neutral,Sentences_50Agree
commencing the construction works of pearl plaza is a significant step in our russian projects .,positive,Sentences_50Agree
olvi has posted a high debut of charts for the first 18 weeks of that year.,positive,Augmented_Data
"`` the second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said magnus rosen , ramirent ceo .",positive,Sentences_50Agree
the age of salaried employees for group hire employees to work provided for all sievi units is 17.,negative,Augmented_Data
"kesko london stock exchange friday 15. 02. 2008 day 12. 30 march ( 1 ) uk corporation and partners plc today signed a agreement by which aspo acquires the share capital of kauko - holdings ltd, a subsidiary wholly owned by kesko.",positive,Augmented_Data
"as the similar agency, best - in is already linked to finnish dog agency.",positive,Augmented_Data
"profitability ( ebit % ) was 13.9 % , compared to 13.1 % in the previous-year period .",positive,Sentences_50Agree
"upm is talking to myllykoski+ s creditor banks -- nordea ( sto : nda ) , nordic investment bank and danske bank+ s ( cph : danske ) sampo bank -- over a deal , the paper said .",neutral,Sentences_50Agree
during department store s ' the sales rose to 2. 6 % on eur 140. 2 mn.,negative,Augmented_Data
"operating profit is eur 37. 8 km, down on usd 4. 3 mn in the previous period in operation.",negative,Augmented_Data
brazilian mobile player telemig celular yesterday announced that it has selected finnish software developer tecnomen oyj to expand its prepaid billing system .,positive,Sentences_50Agree
the total capital for funds investments by the bank jumped by 28 % from around 900 by the end of november 2010.,negative,Augmented_Data
net sales surged by 30 % to eur 36 million .,positive,Sentences_50Agree
"a total of 750,330 new citycon shares with a nominal value of eur 1.35 per share were subscribed in december exercising the a-b-c options based on the company is stock option plan 1999 .",neutral,Sentences_50Agree
"insurer axa ( 2006 : 10 ) slid by 36. 35 % to eur 14. 31, after supporters said ing slashed funding targets until another day.",negative,Augmented_Data
the recent troubles often make success unlikely.,negative,Augmented_Data
"equity ratio was 60. 0 % compared to 64. 1 % from the same decade and 2007, net sales of the frozen foods business totaled eur 11. 23, up by another 94 % from the third quarter of 2006.",positive,Augmented_Data
mazda ' s manufacturing capacity was in constant use across france.,positive,Augmented_Data
"` ` with such agreement, we all continue our funding efforts use this same token provide capital that holds been tied back in ourmachinery operation.",positive,Augmented_Data
"based after strong customer interest and competition, using rpm into phone companies, operators, owners and developer forums could significantly increase their product and component compatibility, supply - safety and cost - efficiency ' ', tulonen continues.",positive,Augmented_Data
"in 2007 talentum will disclose three interim reports - q1 ( january - march ) on friday , 27 april , 2007 - q2 ( april - june ) on friday , 20 july , 2007 - q3 ( july - september ) on friday , 26 october , 2007 .",neutral,Sentences_50Agree
"in addition to verification of an identity and digital signatures , new state-approved mobile id enables to cast votes in elections as well .",neutral,Sentences_50Agree
kone is listed on the nordic exchange in helsinki .,neutral,Sentences_50Agree
"operating costs for the 12 - month term were as the profit on eur0. 4 gt and revenue decreased from eur5. 6 mt, if compared to 2004.",negative,Augmented_Data
